name,position,nfl_team,value
Rachaad White,RB,WAS,4285
T.J. Hockenson,TE,MIN,4256
Malachi Fields,WR,NYG,4252
Mike Washington Jr.,RB,LVR,4238
Ja'Kobi Lane,WR,BAL,4165
Brenton Strange,TE,JAC,4164
Chigoziem Okonkwo,TE,WAS,4147
Oronde Gadsden,TE,LAC,4146
Tyjae Spears,RB,TEN,4136
Tank Bigsby,RB,PHI,4112
Omar Cooper Jr.,WR,NYJ,4097
Jalen McMillan,WR,TBB,4065
Chris Rodriguez,RB,JAC,4036
Juwan Johnson,TE,NOS,4026
Jayden Higgins,WR,HOU,3996
Tre Harris,WR,LAC,3958
Brian Robinson,RB,ATL,3958
Ricky Pearsall,WR,SFO,3957
Chris Bell,WR,MIA,3955
Braelon Allen,RB,NYJ,3923
Cade Otton,TE,TBB,3913
Zachariah Branch,WR,ATL,3897
Hunter Henry,TE,NEP,3823
Jaylin Noel,WR,HOU,3813
Dalton Schultz,TE,HOU,3810
Nicholas Singleton,RB,TEN,3796
MarShawn Lloyd,RB,GBP,3781
Keon Coleman,WR,BUF,3766
Dylan Sampson,RB,CLE,3764
Travis Hunter,WR,JAC,3741
Pat Freiermuth,TE,PIT,3728
Aaron Jones,RB,MIN,3707
Terrance Ferguson,TE,LAR,3698
Elic Ayomanor,WR,TEN,3684
Elijah Sarratt,WR,BAL,3669
Jauan Jennings,WR,MIN,3600
Jerry Jeudy,WR,CLE,3561
Troy Franklin,WR,DEN,3561
Antonio Williams,WR,WAS,3547
Emmett Johnson,RB,KCC,3540
Tyrone Tracy,RB,NYG,3516
Trey Benson,RB,ARI,3516
Keenan Allen,WR,IND,3505
Adonai Mitchell,WR,NYJ,3481
Germie Bernard,WR,PIT,3471
David Njoku,TE,LAC,3444
Tory Horton,WR,SEA,3425
Mason Taylor,TE,NYJ,3424
Kaleb Johnson,RB,GBP,3390
Elijah Arroyo,TE,SEA,3388
Tank Dell,WR,HOU,3343
Cooper Kupp,WR,SEA,3322
Rashod Bateman,WR,BAL,3293
Isiah Pacheco,RB,DET,3275
Ray Davis,RB,BUF,3265
Ted Hurst,WR,TBB,3249
Sean Tucker,RB,TBB,3166
Michael Mayer,TE,LVR,3149
Michael Penix Jr.,QB,ATL,3138
Marvin Mims,WR,DEN,3088
Eli Stowers,TE,PHI,3087
Tua Tagovailoa,QB,ATL,3079
Kaytron Allen,RB,WAS,3056
Cole Kmet,TE,CHI,3045
Calvin Ridley,WR,TEN,3043
Ja'Tavion Sanders,TE,CAR,2996
Alvin Kamara,RB,NOS,2981
Darnell Mooney,WR,NYG,2934
Ollie Gordon,RB,MIA,2924
Ty Simpson,QB,LAR,2923
Jaylen Wright,RB,MIA,2848
Christian Kirk,WR,SFO,2842
James Conner,RB,ARI,2791
Evan Engram,TE,DEN,2783
Skyler Bell,WR,BUF,2754
Demond Claiborne,RB,MIN,2739
Kendre Miller,RB,NOS,2738
Jalen Royals,WR,KCC,2732
Jonnu Smith,TE,GBP,2725
Trevor Etienne,RB,CAR,2698
Aaron Rodgers,QB,PIT,2694
Tez Johnson,WR,TBB,2684
Chris Brazzell II,WR,CAR,2657
Roschon Johnson,RB,CHI,2640
Shedeur Sanders,QB,CLE,2640
J.J. McCarthy,QB,MIN,2581
Brandon Aiyuk,WR,SFO,2559
Mike Gesicki,TE,CIN,2501
Jerome Ford,RB,MIN,2490
Devin Neal,RB,FA,2486
Kevin Coleman,WR,MIA,2483
Max Klare,TE,LAR,2476
Marquise Brown,WR,PHI,2455
Noah Gray,TE,KCC,2431
Luke Musgrave,TE,GBP,2425
Jalen Tolbert,WR,MIA,2415
Calvin Austin III,WR,NYG,2410
Dawson Knox,TE,BUF,2340
Justin Fields,QB,KCC,2321
Isaiah Bond,WR,CLE,2314
Jahan Dotson,WR,ATL,2285
Tyquan Thornton,WR,KCC,2263
Jordan James,RB,SFO,2225
Tutu Atwell,WR,LAR,2178
Darius Slayton,WR,FA,2149
Cedric Tillman,WR,NOS,2142
Luke McCaffrey,WR,WAS,2120
Joshua Palmer,WR,BUF,2094
Xavier Hutchinson,WR,HOU,2091
Seth McGowan,RB,IND,2055
Jalen Milroe,QB,SEA,2001
Kendrick Bourne,WR,ARI,1985
Najee Harris,RB,NYG,1972
Roman Wilson,WR,PIT,1911
Noah Fant,TE,NOS,1907
Will Shipley,RB,PHI,1879
Xavier Legette,WR,CAR,1810
Devin Singletary,RB,NYG,1796
Barion Brown,WR,NOS,1789
Dyami Brown,WR,WAS,1788
Le'Veon Moss,RB,MIA,1784
John Metchie,WR,CAR,1773
CJ Daniels,WR,LAR,1758
Elijah Moore,WR,PHI,1748
Tyler Higbee,TE,LAR,1667
Dameon Pierce,RB,PHI,1665
Spencer Rattler,QB,NOS,1650
Jack Endries,TE,CIN,1649
Josh Reynolds,WR,NYJ,1647
Anthony Richardson,QB,IND,1646
Kareem Hunt,RB,FA,1642
Deion Burks,WR,IND,1634
Tyreek Hill,WR,FA,1620
Garrett Nussmeier,QB,KCC,1616
Darren Waller,TE,CAR,1613
Miles Sanders,RB,FA,1593
Nick Chubb,RB,FA,1591
Michael Trigg,TE,DAL,1590
Joe Mixon,RB,FA,1587
Curtis Samuel,WR,FA,1552
Zach Ertz,TE,FA,1548
Jermaine Burton,WR,FA,1541
Adam Thielen,WR,FA,1471
DeAndre Hopkins,WR,FA,1436
Tyler Lockett,WR,FA,1435
Austin Ekeler,RB,FA,1327
Jacob Cowing,WR,SFO,1283
Zay Jones,WR,FA,1255
Brandin Cooks,WR,FA,1224
Xavier Restrepo,WR,TEN,1222
Carson Wentz,QB,MIN,1209
Taysom Hill,TE,FA,1193
Elijah Mitchell,RB,FA,1175
Dillon Gabriel,QB,CLE,1174
Russell Wilson,QB,FA,1135
Will Howard,QB,PIT,1132
Damien Martinez,RB,FA,1114
Ty Chandler,RB,NOS,1069
Tyler Shough,QB,NOS,1035
Kirk Cousins,QB,LVR,1029
Jameis Winston,QB,NYG,993
Raheem Mostert,RB,FA,993
